Nummer;Nederlands;Wetenschappelijke naam;Extra info;Afbeelding
1;Slangenden;Araucaria araucana;De slangenden of apenboom (Araucaria araucana) is een conifeer die van nature groeit in het zuiden van Chili en het zuidwesten van Argentinië.;
2;Leylandii;Cupressocyparis leylandii;Cupressocyparis leylandii, of Leylandcipres, is een snelgroeiende conifeer met dichte, groene naalden. Het is een hybride soort en komt van nature niet in het wild voor, maar is ontstaan uit kruisingen tussen de Montereycipres (uit Californië) en de Nootkacipres (uit de westkust van Noord-Amerika)., ook wel Leylandcipres genoemd, is een snelgroeiende conifeer die vaak wordt gebruikt als haagplant. Het heeft dichte, groene naalden en kan snel hoge, windbestendige schermen vormen. Leylandii is populair vanwege zijn groeisnelheid en het vermogen om privacy te bieden, maar vereist regelmatig snoeien om ongecontroleerde groei te voorkomen.;
3;Venijnboom;Taxus baccata;Taxus baccata, of gewone taxus, is een winterharde conifeer met donkergroene naalden en rode bessen. Hij groeit van nature in Europa, Noordwest-Afrika en Zuidwest-Azië.;
4;Fijnspar;Picea abies;Picea abies, ook wel Noorse spar genoemd, is een grote, snelgroeiende naaldboom met donkergroene naalden. Hij groeit van nature in Noord- en Midden-Europa, voornamelijk in bergachtige gebieden en boreale bossen.;
5;Schaduwkruid;Pachysandra terminalis;Pachysandra terminalis, of schaduwkruid, is een groenblijvende bodembedekker met glanzende, groene bladeren. Deze plant groeit van nature in Japan en delen van China, voornamelijk in schaduwrijke bossen.;
6;Sneeuwbal;Viburnum farreri;Winterbloeier. Viburnum farreri, ook wel welriekende sneeuwbal genoemd, is een bladverliegende struik met sterk geurige, roze-witte bloemen. Deze plant groeit van nature in Noord-China, vooral in bergachtige streken.;
7;Kerstroos;Helleborus;Winterbloeier. Helleborus, of nieskruid, is een winterbloeiende vaste plant met opvallende, vaak groenige of paarsachtige bloemen. De plant groeit van nature in Zuid- en Centraal-Europa, vooral in bergachtige gebieden en bosranden.;
8;Japanse mispel;Eriobotrya japonica;Winterbloeier. Eriobotrya japonica, of Japanse mispel, is een groenblijvende boom met grote, leerachtige bladeren en geel-oranje vruchten. De plant groeit van nature in de gematigde en subtropische gebieden van China en Japan.;
9;Bertram;Anacyclus pyrethrum;Natuurlijke insecticide. Bertram, ook wel bekend als Anacyclus pyrethrum, is een kruidachtige plant met witte margrietachtige bloemen. De plant groeit van nature in het Middellandse Zeegebied, met name in Noord-Afrika en Zuid-Europa.;
10;Tweehuizige amarant;Amaranthus palmeri;Amaranthus palmeri, of Palmer-amarant, is een snelgroeiende eenjarige plant met lange, slanke bloemaren. Hij komt van nature voor in het zuidwesten van de Verenigde Staten en delen van Mexico, vaak in warme en droge gebieden.;
